Genesis 1:1	In the beginning, God created heaven and earth.
Genesis 2:9	And from the soil the Lord God produced every tree that was beautiful to behold and pleasant to eat. And even the tree of life was in the midst of Paradise, and the tree of the knowledge of good and evil.
Genesis 2:10	And a river went forth from the place of enjoyment so as to irrigate Paradise, which is divided from there into four heads.
Genesis 2:11	The name of one is the Phison; it is that which runs through all the land of Hevilath, where gold is born;
Genesis 2:12	and the gold of that land is the finest. In that place is found bdellium and the onyx stone.
Genesis 2:13	And the name of the second river is the Gehon; it is that which runs through all the land of Ethiopia.
Genesis 2:14	Truly, the name of the third river is the Tigris; it advances opposite the Assyrians. But the fourth river, it is the Euphrates.
Genesis 2:15	Thus, the Lord God brought the man, and put him into the Paradise of enjoyment, so that it would be attended and preserved by him.
Genesis 2:16	And he instructed him, saying: “From every tree of Paradise, you shall eat.
Genesis 2:17	But from the tree of the knowledge of good and evil, you shall not eat. For in whatever day you will eat from it, you will die a death.”
Genesis 2:18	The Lord God also said: “It is not good for the man to be alone. Let us make a helper for him similar to himself.”
Genesis 2:19	Therefore, the Lord God, having formed from the soil all the animals of the earth and all the flying creatures of the air, brought them to Adam, in order to see what he would call them. For whatever Adam would call any living creature, that would be its name.
Genesis 2:20	And Adam called each of the living things by their names: all the flying creatures of the air, and all the wild beasts of the land. Yet truly, for Adam, there was not found a helper similar to himself.
Genesis 2:21	And so the Lord God sent a deep sleep upon Adam. And when he was fast asleep, he took one of his ribs, and he completed it with flesh for it.
Genesis 2:22	And the Lord God built up the rib, which he took from Adam, into a woman. And he led her to Adam.
Genesis 2:23	And Adam said: “Now this is bone from my bones, and flesh from my flesh. This one shall be called woman, because she was taken from man.”
Genesis 2:24	For this reason, a man shall leave behind his father and mother, and he shall cling to his wife; and the two shall be as one flesh.
Genesis 2:25	Now they were both naked: Adam, of course, and his wife. And they were not ashamed.
Genesis 3:1	However, the serpent was more crafty than any of the creatures of the earth that the Lord God had made. And he said to the woman, “Why has God instructed you, that you should not eat from every tree of Paradise?”
Genesis 3:2	The woman responded to him: “From the fruit of the trees which are in Paradise, we eat.
Genesis 3:3	Yet truly, from the fruit of the tree which is in the middle of Paradise, God has instructed us that we should not eat, and that we should not touch it, lest perhaps we may die.”
Genesis 3:4	Then the serpent said to the woman: “By no means will you die a death.
Genesis 3:5	For God knows that, on whatever day you will eat from it, your eyes will be opened; and you will be like gods, knowing good and evil.”
Genesis 3:6	And so the woman saw that the tree was good to eat, and beautiful to the eyes, and delightful to consider. And she took from its fruit, and she ate. And she gave to her husband, who ate.
Genesis 3:7	And the eyes of them both were opened. And when they realized themselves to be naked, they joined together fig leaves and made coverings for themselves.
Genesis 3:8	And when they had heard the voice of the Lord God taking a walk in Paradise in the afternoon breeze, Adam and his wife hid themselves from the face of the Lord God in the midst of the trees of Paradise.
Genesis 3:9	And the Lord God called Adam and said to him: “Where are you?”
Genesis 3:10	And he said, “I heard your voice in Paradise, and I was afraid, because I was naked, and so I hid myself.”
Genesis 3:11	He said to him, “Then who told you that you were naked, if you have not eaten of the tree from which I instructed you that you should not eat?”
Genesis 3:12	And Adam said, “The woman, whom you gave to me as a companion, gave to me from the tree, and I ate.”
Genesis 3:13	And the Lord God said to the woman, “Why have you done this?” And she responded, “The serpent deceived me, and I ate.”
Genesis 3:14	And the Lord God said to the serpent: “Because you have done this, you are cursed among all living things, even the wild beasts of the earth. Upon your breast shall you travel, and the ground shall you eat, all the days of your life.
Genesis 3:15	I will put enmities between you and the woman, between your offspring and her offspring. She will crush your head, and you will lie in wait for her heel.”
Genesis 3:16	To the woman, he also said: “I will multiply your labors and your conceptions. In pain shall you give birth to sons, and you shall be under your husband’s power, and he shall have dominion over you.”
Genesis 3:17	Yet truly, to Adam, he said: “Because you have listened to the voice of your wife, and have eaten of the tree, from which I instructed you that you should not eat, cursed is the land that you work. In hardship shall you eat from it, all the days of your life.
Genesis 3:18	Thorns and thistles shall it produce for you, and you shall eat the plants of the earth.
Genesis 3:19	By the sweat of your face shall you eat bread, until you return to the earth from which you were taken. For dust you are, and unto dust you shall return.”
Genesis 3:20	And Adam called the name of his wife, ‘Eve,’ because she was the mother of all the living.
Genesis 3:21	The Lord God also made for Adam and his wife garments from skins, and he clothed them.
Genesis 3:22	And he said: “Behold, Adam has become like one of us, knowing good and evil. Therefore, now perhaps he may put forth his hand and also take from the tree of life, and eat, and live in eternity.”
Genesis 3:23	And so the Lord God sent him away from the Paradise of enjoyment, in order to work the earth from which he was taken.
Genesis 3:24	And he cast out Adam. And in front of the Paradise of enjoyment, he placed the Cherubim with a flaming sword, turning together, to guard the way to the tree of life.
Genesis 4:1	Truly, Adam knew his wife Eve, who conceived and gave birth to Cain, saying, “I have obtained a man through God.”
Genesis 4:2	And again she gave birth to his brother Abel. But Abel was a pastor of sheep, and Cain was a farmer.
Genesis 4:3	Then it happened, after many days, that Cain offered gifts to the Lord, from the fruits of the earth.
Genesis 4:4	Abel likewise offered from the firstborn of his flock, and from their fat. And the Lord looked with favor on Abel and his gifts.
Genesis 4:5	Yet in truth, he did not look with favor on Cain and his gifts. And Cain was vehemently angry, and his countenance fell.
Genesis 4:6	And the Lord said to him: “Why are you angry? And why is your face fallen?
Genesis 4:7	If you behave well, will you not receive? But if you behave badly, will not sin at once be present at the door? And so its desire will be within you, and you will be dominated by it.”
Genesis 4:8	And Cain said to his brother Abel, “Let us go outside.” And when they were in the field, Cain rose up against his brother Abel, and he put him to death.
Genesis 4:9	And the Lord said to Cain, “Where is your brother Abel?” And he responded: “I do not know. Am I my brother’s keeper?”
Genesis 4:10	And he said to him: “What have you done? The voice of your brother’s blood cries out to me from the land.
Genesis 4:11	Now, therefore, you will be cursed upon the land, which opened its mouth and received the blood of your brother at your hand.
Genesis 4:12	When you work it, it will not give you its fruit; a vagrant and a fugitive shall you be upon the land.”
Genesis 4:13	And Cain said to the Lord: “My iniquity is too great to deserve kindness.
Genesis 4:14	Behold, you have cast me out this day before the face of the earth, and from your face I will be hidden; and I will be a vagrant and a fugitive on the earth. Therefore, anyone who finds me will kill me.”
Genesis 4:15	And the Lord said to him: “By no means will it be so; rather, whoever would kill Cain, will be punished sevenfold.” And the Lord placed a seal upon Cain, so that anyone who found him would not put him to death.
Genesis 4:16	And so Cain, departing from the face of the Lord, lived as a fugitive on the earth, toward the eastern region of Eden.
Genesis 4:17	Then Cain knew his wife, and she conceived and gave birth to Enoch. And he built a city, and he called its name by the name of his son, Enoch.
Genesis 4:18	Thereafter, Enoch conceived Irad, and Irad conceived Mahujael, and Mahujael conceived Mathusael, and Mathusael conceived Lamech.
Genesis 4:19	Lamech took two wives: the name of one was Adah, and the name of the other was Zillah.
Genesis 4:20	And Adah conceived Jabel, who was the father of those who live in tents and are shepherds.
Genesis 4:21	And the name of his brother was Jubal; he was the father of those who sing to the harp and the organ.
Genesis 4:22	Zillah also conceived Tubalcain, who was a hammerer and artisan in every work of brass and iron. In fact, the sister of Tubalcain was Noema.
Genesis 4:23	And Lamech said to his wives Adah and Zillah: “Listen to my voice, you wives of Lamech, pay attention to my speech. For I have killed a man to my own harm, and an adolescent to my own bruising.
Genesis 4:24	Sevenfold vengeance will be given for Cain, but for Lamech, seventy-seven times.”
Genesis 4:25	Adam also knew his wife again, and she gave birth to a son, and she called his name Seth, saying, “God has given me another offspring, in place of Abel, whom Cain killed.”
Genesis 4:26	But to Seth also was born a son, whom he called Enos. This one began to invoke the name of the Lord.
Genesis 5:1	This is the book of the lineage of Adam. In the day that God created man, he made him to the likeness of God.
Genesis 5:2	He created them, male and female; and he blessed them. And he called their name Adam, in the day when they were created.
Genesis 5:3	Then Adam lived for one hundred and thirty years. And then he conceived a son in his own image and likeness, and he called his name Seth.
Genesis 5:4	And after he conceived Seth, the days of Adam that passed were eight hundred years. And he conceived sons and daughters.
Genesis 5:5	And all the time that passed while Adam lived was nine hundred and thirty years, and then he died.
Genesis 5:6	Seth likewise lived for one hundred and five years, and then he conceived Enos.
Genesis 5:7	And after he conceived Enos, Seth lived for eight hundred and seven years, and he conceived sons and daughters.
Genesis 5:8	And all the days of Seth that passed were nine hundred and twelve years, and then he died.
Genesis 5:9	In truth, Enos lived ninety years, and then he conceived Cainan.
Genesis 5:10	After his birth, he lived eight hundred and fifteen years, and he conceived sons and daughters.
Genesis 5:11	And all the days of Enos that passed were nine hundred and five years, and then he died.
Genesis 5:12	Likewise, Cainan lived seventy years, and then he conceived Mahalalel.
Genesis 5:13	And after he conceived Mahalalel, Cainan lived for eight hundred and forty years, and he conceived sons and daughters.
Genesis 5:14	And all the days of Cainan that passed were nine hundred and ten years, and then he died.
Genesis 5:15	And Mahalalel lived sixty-five years, and then he conceived Jared.
Genesis 5:16	And after he conceived Jared, Mahalalel lived for eight hundred and thirty years, and he conceived sons and daughters.
Genesis 5:17	And all the days of Mahalalel that passed were eight hundred and ninety-five years, and then he died.
Genesis 5:18	And Jared lived for one hundred and sixty-two years, and then he conceived Enoch.
Genesis 5:19	And after he conceived Enoch, Jared lived for eight hundred years, and he conceived sons and daughters.
Genesis 5:20	And all the days of Jared that passed were nine hundred and sixty-two years, and then he died.
Genesis 5:21	Now Enoch lived for sixty-five years, and then he conceived Methuselah.
Genesis 5:22	And Enoch walked with God. And after he conceived Methuselah, he lived for three hundred years, and he conceived sons and daughters.
Genesis 5:23	And all the days of Enoch that passed were three hundred and sixty-five years.
Genesis 5:24	And he walked with God, and then he was seen no more, because God took him.
Genesis 5:25	Likewise, Methuselah lived for one hundred and eighty-seven years, and then he conceived Lamech.
Genesis 5:26	And after he conceived Lamech, Methuselah lived for seven hundred and eighty-two years, and he conceived sons and daughters.
Genesis 5:27	And all the days of Methuselah that passed were nine hundred and sixty-nine years, and then he died.
Genesis 5:28	Then Lamech lived for one hundred and eighty-two years, and he conceived a son.
Genesis 5:29	And he called his name Noah, saying, “This one will console us from the works and hardships of our hands, in the land that the Lord has cursed.”
Genesis 5:30	And after he conceived Noah, Lamech lived for five hundred and ninety-five years, and he conceived sons and daughters.
Genesis 5:31	And all the days of Lamech that passed were seven hundred and seventy-seven years, and then he died.
Genesis 5:32	In truth, when Noah was five hundred years old, he conceived Shem, Ham, and Japheth.
Genesis 6:1	And when men began to be multiplied upon the earth, and daughters were born to them,
Genesis 6:2	the sons of God, seeing that the daughters of men were beautiful, took to themselves wives from all whom they chose.
Genesis 6:3	And God said: “My spirit shall not remain in man forever, because he is flesh. And so his days shall be one hundred and twenty years.”
Genesis 6:4	Now giants were upon the earth in those days. For after the sons of God went in to the daughters of men, and they conceived, these became the powerful ones of ancient times, men of renown.
Genesis 6:5	Then God, seeing that the wickedness of men was great upon the earth and that every thought of their heart was intent upon evil at all times,
Genesis 6:6	repented that he had made man on the earth. And being touched inwardly with a sorrow of heart,
Genesis 6:7	he said, “I will eliminate man, whom I have created, from the face of the earth, from man to other living things, from animals even to the flying things of the air. For it grieves me that I have made them.”
Genesis 6:8	Yet truly, Noah found grace before the Lord.
Genesis 6:9	These are the generations of Noah. Noah was a just man, and yet he was predominate among his generations, for he walked with God.
Genesis 6:10	And he conceived three sons: Shem, Ham, and Japheth.
Genesis 6:11	Yet the earth was corrupted before the eyes of God, and it was filled with iniquity.
Genesis 6:12	And when God had seen that the earth had been corrupted, (indeed, all flesh had corrupted its way upon the earth)
Genesis 6:13	he said to Noah: “The end of all flesh has arrived in my sight. The earth has been filled with iniquity by their presence, and I will destroy them, along with the earth.
Genesis 6:14	Make yourself an ark from smoothed wood. You shall make little dwelling places in the ark, and you shall smear pitch on the interior and exterior.
Genesis 6:15	And thus shall you make it: The length of the ark shall be three hundred cubits, its width fifty cubits, and its height thirty cubits.
Genesis 6:16	You shall make a window in the ark, and you shall complete it within a cubit of the top. Then you shall set the door of the ark at its side. You shall make in it: a lower part, upper rooms, and a third level.
Genesis 6:17	Behold, I shall bring the waters of a great flood upon the earth, so as to put to death all flesh in which there is the breath of life under heaven. All things that are on the earth shall be consumed.
Genesis 6:18	And I shall establish my covenant with you, and you shall enter the ark, you and your sons, your wife and the wives of your sons with you.
Genesis 6:19	And from every living thing of all that is flesh, you shall lead pairs into the ark, so that they may survive with you: from the male sex and the female,
Genesis 6:20	from birds, according to their kind, and from beasts, in their kind, and from among all animals on earth, according to their kind; pairs from each shall enter with you, so that they may be able to live.
Genesis 6:21	Therefore, you shall take with you from all the foods that are able to be eaten, and you shall carry these with you. And these shall be used as food, some for you, and the rest for them.”
Genesis 6:22	And so Noah did all things just as God had instructed him.
Genesis 7:1	And the Lord said to him: “Enter the ark, you and all your house. For I have seen you to be just in my sight, within this generation.
Genesis 7:2	From all the clean animals, take seven and seven, the male and the female. Yet truly, from animals that are unclean, take two and two, the male and the female.
Genesis 7:3	But also from the birds of the air, take seven and seven, the male and the female, so that offspring may be saved upon the face of the whole earth.
Genesis 7:4	For from that point, and after seven days, I will rain upon the earth for forty days and forty nights. And I will wipe away every substance that I have made, from the surface of the earth.”
Genesis 7:5	Therefore, Noah did all things just as the Lord had commanded him.
Genesis 7:6	And he was six hundred years old when the waters of the great flood inundated the earth.
Genesis 7:7	And Noah entered into the ark, and his sons, his wife, and the wives of his sons with him, because of the waters of the great flood.
Genesis 7:8	And from the animals both clean and unclean, and from the birds, and from everything that moves upon the earth,
Genesis 7:9	two by two they were brought into the ark to Noah, male and female, just as the Lord had instructed Noah.
Genesis 7:10	And when seven days had passed, the waters of the great flood inundated the earth.
Genesis 7:11	In the six hundredth year of the life of Noah, in the second month, in the seventeenth day of the month, all the fountains of the great abyss were released, and the floodgates of heaven were opened.
Genesis 7:12	And rain came upon the earth for forty days and forty nights.
Genesis 7:13	On the very same day, Noah and his sons, Shem, Ham, and Japheth, and his wife and the three wives of his sons with them, entered the ark.
Genesis 7:14	They and every animal according to its kind, and all the cattle in their kind, and everything that moves upon the earth in their kind, and every flying thing according to its kind, all the birds and all that can fly,
Genesis 7:15	entered the ark to Noah, two by two out of all that is flesh, in which there was the breath of life.
Genesis 7:16	And those that entered went in male and female, from all that is flesh, just as God had instructed him. And then the Lord closed him in from the outside.
Genesis 7:17	And the great flood occurred for forty days upon the earth. And the waters were increased, and they lifted the ark high above the land.
Genesis 7:18	For they overflowed greatly, and they filled everything on the surface of the earth. And then the ark was carried across the waters.
Genesis 7:19	And the waters prevailed beyond measure across the earth. And all the lofty mountains under the whole heaven were covered.
Genesis 7:20	The water was fifteen cubits higher than the mountains which it covered.
Genesis 7:21	And all flesh was consumed which moved upon the earth: flying things, animals, wild beasts, and all moving things that crawl upon the ground. And all men,
Genesis 7:22	and everything in which there is the breath of life on earth, died.
Genesis 7:23	And he wiped away all substance that was upon the earth, from man to animal, the crawling things just as much as the flying things of the air. And they were wiped away from the earth. But only Noah remained, and those who were with him in the ark.
Genesis 7:24	And the waters possessed the earth for one hundred and fifty days.
Genesis 8:1	Then God remembered Noah, and all living things, and all the cattle, which were with him in the ark, and he brought a wind across the earth, and the waters were diminished.
Genesis 8:2	And the fountains of the abyss and the floodgates of heaven were closed. And the rain from heaven was restrained.
Genesis 8:3	And the waters were restored to their coming and going from the earth. And they began to diminish after one hundred and fifty days.
Genesis 8:4	And the ark rested in the seventh month, on the twenty-seventh day of the month, upon the mountains of Armenia.
Genesis 8:5	Yet in truth, the waters were departing and decreasing until the tenth month. For in the tenth month, on the first day of the month, the tips of the mountains appeared.
Genesis 8:6	And when forty days had passed, Noah, opening the window that he had made in the ark, sent forth a raven,
Genesis 8:7	which went forth and did not return, until the waters were dried up across the earth.
Genesis 8:8	Likewise, he sent forth a dove after him, in order to see if the waters had now ceased upon the face of the earth.
Genesis 8:9	But when she did not find a place where her foot might rest, she returned to him in the ark. For the waters were upon the whole earth. And he extended his hand and caught her, and he brought her into the ark.
Genesis 8:10	And then, having waited a further seven days, he again sent forth the dove out of the ark.
Genesis 8:11	And she came to him in the evening, carrying in her mouth an olive branch with green leaves. Noah then understood that the waters had ceased upon the earth.
Genesis 8:12	And nevertheless, he waited another seven days. And he sent forth the dove, which no longer returned to him.
Genesis 8:13	Therefore, in the six hundred and first year, in the first month, on the first day of the month, the waters were diminished upon the earth. And Noah, opening the cover of the ark, gazed out and saw that the surface of the earth had become dry.
Genesis 8:14	In the second month, on the twenty-seventh day of the month, the earth was made dry.
Genesis 8:15	Then God spoke to Noah, saying:
Genesis 8:16	“Go out of the ark, you and your wife, your sons and the wives of your sons with you.
Genesis 8:17	Bring out with you all the living things that are with you, all that is flesh: as with the birds, so also with the wild beasts and all the animals that move upon the earth. And enter upon the land: increase and multiply upon it.”
Genesis 8:18	And so Noah and his sons went out, and his wife and the wives of his sons with him.
Genesis 8:19	Then also all living things, and the cattle, and the animals that move upon the earth, according to their kinds, departed from the ark.
Genesis 8:20	Then Noah built an altar to the Lord. And, taking from each of the cattle and birds that were clean, he offered holocausts upon the altar.
Genesis 8:21	And the Lord smelled the sweet odor and said: “I will no longer curse the earth because of man. For the feelings and thoughts of the heart of man are prone to evil from his youth. Therefore, I will no longer pierce every living soul as I have done.
Genesis 8:22	All the days of the earth, seedtime and harvest, cold and heat, summer and winter, night and day, will not cease.”
Genesis 9:1	And God blessed Noah and his sons. And he said to them: “Increase, and multiply, and fill the earth.
Genesis 9:2	And let the fear and trembling of you be upon all the animals of the earth, and upon all the birds of the air, along with all that moves across the earth. All the fish of the sea have been delivered into your hand.
Genesis 9:3	And everything that moves and lives will be food for you. Just as with the edible plants, I have delivered them all to you,
Genesis 9:4	except that flesh with blood you shall not eat.
Genesis 9:5	For I will examine the blood of your lives at the hand of every beast. So also, at the hand of mankind, at the hand of each man and his brother, I will examine the life of mankind.
Genesis 9:6	Whoever will shed human blood, his blood will be poured out. For man was indeed made to the image of God.
Genesis 9:7	But as for you: increase and multiply, and go forth upon the earth and fulfill it.”
Genesis 9:8	To Noah and to his sons with him, God also said this:
Genesis 9:9	“Behold, I will establish my covenant with you, and with your offspring after you,
Genesis 9:10	and with every living soul that is with you: as much with the birds as with the cattle and all the animals of the earth that have gone forth from the ark, and with all the wild beasts of the earth.
Genesis 9:11	I will establish my covenant with you, and no longer will all that is flesh be put to death by the waters of a great flood, and, henceforth, there will not be a great flood to utterly destroy the earth.”
Genesis 9:12	And God said: “This is the sign of the pact that I grant between me and you, and to every living soul that is with you, for perpetual generations.
Genesis 9:13	I will place my arc in the clouds, and it will be the sign of the pact between myself and the earth.
Genesis 9:14	And when I obscure the sky with clouds, my arc will appear in the clouds.
Genesis 9:15	And I will remember my covenant with you, and with every living soul that enlivens flesh. And there will no longer be waters from a great flood to wipe away all that is flesh.
Genesis 9:16	And the arc will be in the clouds, and I will see it, and I will remember the everlasting covenant that was enacted between God and every living soul of all that is flesh upon the earth.”
Genesis 9:17	And God said to Noah, “This will be the sign of the covenant that I have established between myself and all that is flesh upon the earth.”
Genesis 9:18	And so the sons of Noah, who came out of the ark, were Shem, Ham, and Japheth. Now Ham himself is the father of Canaan.
Genesis 9:19	These three are the sons of Noah. And from these all the family of mankind was spread over the whole earth.
Genesis 9:20	And Noah, a good farmer, began to cultivate the land, and he planted a vineyard.
Genesis 9:21	And by drinking its wine, he became inebriated and was naked in his tent.
Genesis 9:22	Because of this, when Ham, the father of Canaan, had indeed seen the privates of his father to be naked, he reported it to his two brothers outside.
Genesis 9:23	And truly, Shem and Japheth put a cloak upon their arms, and, advancing backwards, covered the privates of their father. And their faces were turned away, so that they did not see their father’s manhood.
Genesis 9:24	Then Noah, awaking from the wine, when he had learned what his younger son had done to him,
Genesis 9:25	he said, “Cursed be Canaan, a servant of servants will he be to his brothers.”
Genesis 9:26	And he said: “Blessed be the Lord God of Shem, let Canaan be his servant.
Genesis 9:27	May God enlarge Japheth, and may he live in the tents of Shem, and let Canaan be his servant.”
Genesis 9:28	And after the great flood, Noah lived for three hundred and fifty years.
Genesis 9:29	And all his days were completed in nine hundred and fifty years, and then he died.
Genesis 10:1	These are the generations of the sons of Noah: Shem, Ham, and Japheth, and of the sons who were born to them after the great flood.
Genesis 10:2	The sons of Japheth were Gomer, and Magog, and Madai, and Javan, and Tubal, and Meshech, and Tiras.
Genesis 10:3	And then the sons of Gomer were Ashkenaz, and Riphath, and Togarmah.
Genesis 10:4	And the sons of Javan were Elishah, and Tarshish, Kittim, and Rodanim.
Genesis 10:5	The islands of the Gentiles were divided by these into their regions, each one according to his tongue, and their families in their nations.
Genesis 10:6	And the Sons of Ham were Cush, and Mizraim, and Put, and Canaan.
Genesis 10:7	And the sons of Cush were Seba, and Havilah, and Sabtah, and Raamah, and Sabteca. The sons of Raamah were Sheba and Dadan.
Genesis 10:8	And then Cush conceived Nimrod; he began to be powerful on the earth.
Genesis 10:9	And he was an able hunter before the Lord. From this, a proverb came forth: ‘Just like Nimrod, an able hunter before the Lord.’
Genesis 10:10	And so, the beginning of his kingdom was Babylon, and Erech, and Accad, and Chalanne, in the land of Shinar.
Genesis 10:11	From that land, Assur came forth, and he built Nineveh, and the streets of the city, and Calah,
Genesis 10:12	and also Resen, between Nineveh and Calah. This is a great city.
Genesis 10:13	And truly, Mizraim conceived Ludim, and Anamim, and Lehabim, Naphtuhim,
Genesis 10:14	and Pathrusim, and Casluhim, from whom came forth the Philistines and the Caphtorim.
Genesis 10:15	Then Canaan conceived Sidon his firstborn, the Hittite,
Genesis 10:16	and the Jebusite, and the Amorite, the Girgashite,
Genesis 10:17	the Hivite, and the Arkite: the Sinite,
Genesis 10:18	and the Arvadian, the Samarite, and the Hamathite. And after this, the peoples of the Canaanites became widespread.
Genesis 10:19	And the borders of Chanaan went, as one travels, from Sidon to Gerar, even to Gaza, until one enters Sodom and Gomorrah, and from Admah and Zeboiim, even to Lesa.
Genesis 10:20	These are the sons of Ham in their kindred, and tongues, and generations, and lands, and nations.
Genesis 10:21	Likewise, from Shem, the father of all the sons of Heber, the elder brother of Japheth, sons were born.
Genesis 10:22	The sons of Shem were Elam, and Asshur, and Arphaxad, and Lud, and Aram.
Genesis 10:23	The sons of Aram were Uz, and Hul, and Gether, and Mash.
Genesis 10:24	But truly, Arphaxad conceived Shelah, from whom was born Eber.
Genesis 10:25	And to Eber were born two sons: the name of the one was Peleg, for in his days the earth became divided, and his brother’s name was Joktan.
Genesis 10:26	This Joktan conceived Almodad, and Sheleph, and Hazarmaveth, Jerah
Genesis 10:27	and Hadoram, and Uzal and Diklah,
Genesis 10:28	and Obal and Abimael, Sheba
Genesis 10:29	and Ophir, and Havilah and Jobab. All these were the sons of Joktan.
Genesis 10:30	And their habitation extended from Messa, as one sojourns, even to Sephar, a mountain in the east.
Genesis 10:31	These are the sons of Shem according to their kindred, and tongues, and the regions within their nations.
Genesis 10:32	These are the families of Noah, according to their peoples and nations. The nations became divided according to these, on the earth after the great flood.
Genesis 11:1	Now the earth was of one language and of the same speech.
Genesis 11:2	And when they were advancing from the east, they found a plain in the land of Shinar, and they dwelt in it.
Genesis 11:3	And each one said to his neighbor, “Come, let us make bricks, and bake them with fire.” And they had bricks instead of stones, and pitch instead of mortar.
Genesis 11:4	And they said: “Come, let us make a city and a tower, so that its height may reach to heaven. And let us make our name famous before we are divided into all the lands.”
Genesis 11:5	Then the Lord descended to see the city and the tower, which the sons of Adam were building.
Genesis 11:6	And he said: “Behold, the people are united, and all have one tongue. And since they have begun to do this, they will not desist from their plans, until they have completed their work.
Genesis 11:7	Therefore, come, let us descend, and in that place confound their tongue, so that they may not listen, each one to the voice of his neighbor.”
Genesis 11:8	And so the Lord divided them from that place into all the lands, and they ceased to build the city.
Genesis 11:9	And for this reason, its name was called ‘Babel,’ because in that place the language of the whole earth became confused. And from then on, the Lord scattered them across the face of every region.
Genesis 11:10	These are the generations of Shem. Shem was one hundred years old when he conceived Arphaxad, two years after the great flood.
Genesis 11:11	And after he conceived Arphaxad, Shem lived for five hundred years, and he conceived sons and daughters.
Genesis 11:12	Next, Arphaxad lived for thirty-five years, and then he conceived Shelah.
